Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.00,0.00%,,United States,,3972,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.64,-0.10,-3.65%,91021793.00,United States,2003,558363,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.4768,-0.6233,-4.421%,,United States,,12137,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.48,-0.2486,-1.953%,,United States,,4329,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.00,-0.4886,-3.622%,,United States,,805,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.2029,-0.5971,-4.665%,,United States,,5874,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.81,-0.71,-5.671%,,United States,,6388,,
AI,C3.ai Inc. Class A Common Stock,$31.32,-0.46,-1.447%,3514408556.00,United States,2020,8001057,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.00,0.03,0.273%,0.00,United States,2022,15834,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,-0.0725,-0.294%,697666996.00,United States,2015,882,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$57.34,-0.45,-0.779%,40820324440.00,United States,,3135441,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.55,-0.31,-1.356%,,United States,,37895,,
AIM,AIM ImmunoTech Inc. Common Stock,$0.67,0.0556,9.049%,32609186.00,United States,1997,143011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.07,0.006,9.375%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.69,-0.0072,-1.033%,14001911.00,United States,,10136,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1414,0.0014,1.00%,2869377.00,United States,,11400,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.67,2.00,2.182%,2922504000.00,United States,,131041,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.10,0.00,0.00%,29251559.00,United States,2014,628,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$6.59,0.31,4.936%,237726329.00,United States,2021,97798,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.05,0.87,1.446%,2132779125.00,United States,,109975,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.78,0.00,0.00%,4891547215.00,United States,2020,1146561,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.17,0.02,0.482%,43467930.00,United States,2016,23930,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.03,0.00,0.00%,9968176.00,United States,,5222,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.51,-0.16,-2.086%,426455110.00,United States,2021,83972,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.69,0.29,1.355%,61117084.00,United States,,7909,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5001,0.00,0.00%,60581993.00,United States,,72,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$148.92,2.34,1.596%,5756766784.00,United States,,159897,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.83,-0.03,-0.382%,1158189202.00,United States,1994,465290,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$138.95,-2.58,-1.823%,7367502359.00,United States,2004,220920,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.91,0.15,0.80%,1002659011.00,United States,2020,9183,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.12,0.68,0.307%,47868192720.00,United States,,715668,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.42,0.00,0.00%,151690348.00,United States,2015,109942,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.0035,0.014%,578880610.00,United States,2017,6657,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.23,0.64,0.636%,15357937055.00,United States,1999,1126382,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,0.03,2.439%,234269432.00,United States,2014,490811,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.95,0.00,0.00%,74265805.00,United States,2021,15204,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$14.16,-0.04,-0.282%,1349523728.00,United States,,652202,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.54,-0.46,-0.958%,2643327400.00,United States,2019,620683,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.82,-0.09,-4.712%,130385071.00,United States,,339333,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$0.145,0.005,3.571%,13122281.00,United States,,697727,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.52,0.07,1.284%,270153586.00,United States,2021,83711,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.24,0.07,0.174%,4467736620.00,United States,2011,528773,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.33,-0.11,-0.469%,,United States,,13156,,
ALB,Albemarle Corporation Common Stock,$188.16,0.09,0.048%,22079969184.00,United States,,1870131,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.25,0.09,7.759%,13520359.00,United States,,147149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$23.56,-0.27,-1.133%,179304582.00,United States,,18799,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,465055,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.34,0.00,0.00%,0.00,United States,2023,49,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1805,0.0229,14.53%,0.00,United States,2023,700,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.48,0.03,0.403%,438296958.00,United States,2014,351469,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.02,0.43,0.774%,3215444811.00,United States,,230442,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.74,-0.29,-4.125%,565016222.00,United States,2019,348425,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.63,-0.05,-0.283%,1280378750.00,United States,,195232,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$169.54,-0.40,-0.235%,5590152055.00,United States,,21851,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.58,-0.15,-0.387%,7421882284.00,United States,2020,1042958,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$351.63,9.04,2.639%,26911546338.00,United States,2001,534901,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8742,-0.0258,-2.867%,38029957.00,United States,2020,26076,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$93.03,-0.33,-0.353%,1716134922.00,United States,2006,164884,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.14,-0.02,-0.325%,1156805742.00,United States,2021,268504,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.50,0.12,3.55%,30806045.00,United States,2010,28080,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.60,-0.05,-0.654%,4235274314.00,United States,2021,2628006,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.73,-0.22,-0.512%,5436300193.00,United States,,1277947,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$16.72,0.41,2.514%,1575506807.00,United States,2021,578768,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$105.12,-0.17,-0.161%,27496633020.00,United States,,1001836,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.40,0.07,0.276%,,United States,,16055,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.05,-0.04,-0.199%,,United States,,102531,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.73,-0.15,-0.794%,,United States,,9711,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.26,-0.1726,-0.653%,,United States,,87617,,
ALLE,Allegion plc Ordinary Shares,$107.79,0.35,0.326%,9461807925.00,United States,2013,671429,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$2.76,-0.175,-5.963%,239892869.00,United States,2018,1270188,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.84,-0.06,-1.538%,643685242.00,United States,2018,640999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.79,0.04,2.286%,4884593.00,United States,,99512,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$26.01,-1.14,-4.199%,7845104156.00,United States,2014,3392272,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$189.38,0.65,0.344%,23672623476.00,United States,2004,523741,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.71,0.00,0.00%,0.00,United States,2022,3075,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0342,0.0047,15.932%,0.00,United States,2022,1485,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.85,0.53,3.701%,110153068.00,United States,1983,17515,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.36,-0.08,-0.595%,657332668.00,United States,2015,342542,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.14,-0.11,-8.80%,30391490.00,United States,,51477,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.27,0.14,0.245%,2858124752.00,United States,2015,194323,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,7084221.00,United States,2017,27107,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.29,-0.22,-1.189%,364243228.00,United States,2019,16271,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1118,0.0117,11.688%,0.00,United States,2022,100,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.97,0.14,0.238%,5279869102.00,United States,2012,521075,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$2.58,0.02,0.781%,135930979.00,United States,,786147,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.71,-0.16,-1.154%,443766816.00,United States,2019,143688,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.3833,1.482%,,United States,,1590,,
ALTI,AlTi Global Inc. Class A Common Stock,$7.07,0.07,1.00%,834193690.00,United States,2021,26854,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.68,0.05,1.377%,279353856.00,United States,,644399,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.53,0.23,0.375%,4998535068.00,United States,2017,109169,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,0.00,United States,2021,885,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0581,-0.0086,-12.894%,0.00,United States,2021,1217,Finance,Blank Checks
ALVR,AlloVir Inc. Common Stock,$3.17,-0.47,-12.912%,360961915.00,United States,2020,1980456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$180.08,0.92,0.514%,919720783.00,United States,,9635,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.94,0.17,3.564%,203289986.00,United States,2020,134232,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.77,0.01,0.568%,168496594.00,Canada,,12971,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.2899,-0.0062,-2.094%,28102942.00,United States,2021,82117,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$11.81,-0.12,-1.006%,5665000404.00,United States,2017,1564676,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.72,-0.55,-3.01%,539684023.00,United States,2018,62973,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$13.44,-0.41,-2.96%,5833901553.00,United States,,234294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.70,-0.0299,-0.279%,0.00,United States,2021,6405,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$147.85,-0.92,-0.618%,124156655308.00,United States,1972,4867297,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$69.19,-0.37,-0.532%,2740092616.00,United States,2012,376786,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.92,-0.18,-1.374%,585327654.00,United States,,416784,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.55,-0.57,-18.269%,3862226945.00,United States,2013,109448697,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$11.23,-0.16,-1.405%,488557534.00,United States,,256353,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$105.66,-2.56,-2.366%,170711838011.00,United States,,47335086,Technology,Semiconductors
AME,AMETEK Inc.,$154.69,0.07,0.045%,35688857379.00,United States,,501512,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.36,-0.04,-0.043%,3011665090.00,United States,,167874,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.69,0.12,0.319%,1781340171.00,United States,,96327,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$130.20,-2.10,-1.587%,4563110286.00,United States,,188394,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$257.62,-3.08,-1.181%,137801242249.00,United States,1983,1720450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.65,0.09,0.26%,12543346154.00,United States,2013,1080547,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.06,-0.01,-0.045%,,United States,,8385,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$22.69,-0.0406,-0.179%,,United States,,9060,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.89,-0.08,-0.286%,2071168100.00,United States,2019,101924,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$25.65,0.04,0.156%,6302965933.00,United States,1998,568125,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.25,-0.01,-0.794%,268319315.00,Canada,,480439,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$21.59,0.29,1.362%,1454685471.00,United States,2022,800195,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$87.56,-1.74,-1.948%,3326240488.00,United States,,516052,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.80,-1.02,-2.562%,412202586.00,United States,,32580,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$328.65,-4.40,-1.321%,34238358019.00,United States,,299314,Finance,Investment Managers
