SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AMNA,ETRACS Alerian Midstream Energy Index ETN,$37.4106,0.0181,0.04817506980061909%,up,-4.78%
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,$38.5599,0.0526,0.1357163682712676%,up,-2.71%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$30.8026,0.1978,0.6413789972697619%,up,12.97%
AMTR,UBS AG,$49.9360,0.0274,0.054627595309204156%,up,1.22%
AMUB,UBS AG,$15.1893,0.0363,0.23834067615214408%,up,8.66%
AMZA,InfraCap MLP ETF,$33.7000,-0.0400,-0.11827321111768184%,down,4.67%
AMZD,Direxion Daily AMZN Bear 1X Shares,$20.4210,-0.2350,-1.1545301799101921%,down,-16.29%
AMZU,Direxion Daily AMZN Bull 1.5X Shares,$24.0400,0.3800,1.5734989648033126%,up,-7.14%
ANEW,ProShares MSCI Transformational Changes ETF,$35.2604,0.2315,0.6551818801880358%,up,1.55%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$27.2950,0.0000,0%,unch,-2.92%
AOA,iShares Core Aggressive Allocation ETF,$64.5500,0.1600,0.24756305121460623%,up,2.07%
AOK,iShares Core Conservative Allocation ETF,$34.4100,-0.0600,-0.1744186046511628%,down,-2.91%
AOM,iShares Core Moderate Allocation ETF,$39.4100,0.0300,0.07598784194528876%,up,-1.64%
AOR,iShares Core Growth Allocation ETF,$50.1000,0.0300,0.05989219405070872%,up,-0.02%
AOTG,AOT Growth and Innovation ETF,$29.9197,0.4057,1.3520764388099593%,up,5.41%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$31.2088,0.1831,0.5853898709328832%,up,9.59%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$28.1062,0.1046,0.3721810664446389%,up,5.69%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$28.5489,0.1581,0.5521967371145362%,up,9.62%
AQWA,Global X Clean Water ETF,$14.9638,-0.0650,-0.43609527004360954%,down,-0.27%
ARB,AltShares Merger Arbitrage ETF,$25.8497,0.0600,0.23255813953488372%,up,-4.55%
ARCM,Arrow Reserve Capital Management ETF,$99.7200,0.0000,0%,unch,0.41%
ARGT,Global X MSCI Argentina ETF,$45.3400,0.0200,0.044923629829290206%,up,52.26%
ARKF,ARK FinTech Innovation ETF,$19.7900,0.2100,1.0568696527428283%,up,7.58%
ARKG,ARK Genomic Revolution ETF,$30.9500,0.6100,1.971557853910795%,up,-15.00%
ARKK,ARK Innovation ETF,$41.0100,0.7200,1.751824817518248%,up,-8.03%
ARKQ,ARK Autonomous Technology & Robotics ETF,$53.0300,1.0500,1.9803847604677478%,up,-5.46%
ARKW,ARK Next Generation Internet ETF,$54.9100,0.8000,1.4477017734346724%,up,-1.34%
ARKX,ARK Space Exploration & Innovation ETF,$14.1800,0.1550,1.09347442680776%,up,-6.93%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$22.1256,0.0705,0.3174174376983859%,up,-3.62%
ARVR,First Trust Indxx Metaverse ETF,$29.6302,0.3638,1.2251715846405649%,up,7.05%
ASEA,Global X FTSE Southeast Asia ETF,$14.9400,0.0182,0.12232662553265852%,up,3.00%
ASET,FlexShares Real Assets Allocation Index Fund,$28.9700,-0.0497,-0.17094252272641283%,down,-9.40%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$25.9200,-0.1500,-0.5760368663594471%,down,-15.32%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$28.3038,-0.1708,-0.6024691358024692%,down,-16.22%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$19.9195,-0.1703,-0.8555596304464685%,down,-17.80%
ASPY,ASYMmetric Smart S&P 500? ETF,$25.8665,-0.0300,-0.11578541103820919%,down,-3.39%
ATFV,Alger 35 ETF,$14.9800,0.1100,0.7457627118644068%,up,-6.30%
ATMP,Barclays PLC,$21.0014,0.1168,0.553030303030303%,up,8.50%
AUGZ,TrueShares Structured Outcome (August) ETF,$32.9000,0.1677,0.5085084963673633%,up,3.02%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$32.1966,0.1753,0.5430809075925995%,up,3.49%
AVDE,Avantis International Equity ETF,$56.1400,0.1800,0.3196022727272727%,up,6.65%
AVDV,Avantis International Small Cap Value ETF,$57.6900,0.0400,0.06942034015966679%,up,4.57%
AVEM,Avantis Emerging Markets Equity ETF,$52.8100,0.1700,0.3217868635245126%,up,1.79%
AVES,Avantis Emerging Markets Value ETF,$43.0000,0.0200,0.04655493482309125%,up,1.23%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$59.5200,0.1200,0.20073603211776514%,up,18.85%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$56.7535,-0.0683,-0.11966962073666026%,down,13.30%
AVIG,Avantis Core Fixed Income ETF,$40.1400,-0.1968,-0.4906604968436169%,down,-7.15%
AVIV,Avantis International Large Cap Value ETF,$47.8853,0.2389,0.49739642432557923%,up,9.96%
AVLV,Avantis U.S. Large Cap Value ETF,$53.4200,0.0500,0.09286775631500742%,up,5.20%
AVMU,Avantis Core Municipal Fixed Income ETF,$45.5000,-0.1626,-0.3573830592517374%,down,-1.45%
AVRE,Avantis Real Estate ETF,$39.5000,-0.3100,-0.7886034088018316%,down,-17.78%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$45.8200,-0.2100,-0.4558280876926416%,down,-1.49%
AVSD,American Century ETF Trust Avantis Responsible International E,$49.7154,0.1187,0.23828546880206847%,up,5.85%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$44.9900,0.1717,0.38142841275130507%,up,3.00%
AVSF,Avantis Short-Term Fixed Income ETF,$45.5800,-0.0600,-0.131550098662574%,down,-2.58%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$50.6965,0.2874,0.5640005180798078%,up,2.12%
AVUS,Avantis U.S. Equity ETF,$74.7400,0.2200,0.29309885424993337%,up,2.88%
AVUV,Avantis U.S. Small Cap Value ETF,$79.1100,-0.3900,-0.48804905518708547%,down,1.56%
AWAY,ETFMG Travel Tech ETF,$17.5100,0.0823,0.46915170758680447%,up,-4.45%
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,$20.5840,0.0962,0.46696762293092564%,up,4.14%
BAB,Invesco Taxable Municipal Bond ETF,$25.4800,-0.3400,-1.3364779874213837%,down,-7.76%
BAD,Listed Funds Trust B.A.D. ETF,$12.8508,-0.0092,-0.0716209693742507%,down,1.56%
BALT,Innovator Defined Wealth Shield ETF,$27.9300,0.0500,0.17889087656529518%,up,6.44%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$35.4922,0.2118,0.5952481324722189%,up,9.42%
BAR,Graniteshares Gold Trust,$18.7750,0.0500,0.2668089647812167%,up,8.26%
BATT,Amplify Lithium & Battery Technology ETF,$11.8800,0.1000,0.8403361344537815%,up,-21.61%
BAUG,Innovator U.S. Equity Buffer ETF - August,$33.5100,0.1700,0.5062537224538416%,up,5.17%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$44.8500,-0.1900,-0.4241071428571429%,down,-6.98%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$45.2500,-0.1100,-0.24218405988551298%,down,-7.42%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$21.5975,0.2832,1.3178345075338067%,up,-19.01%
BBCA,JPMorgan BetaBuilders Canada ETF,$58.6400,-0.0800,-0.13566220111921315%,down,-5.07%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$43.7779,-0.1600,-0.3660070913873956%,down,-6.41%
BBEU,JPMorgan BetaBuilders Europe ETF,$52.5100,0.3300,0.625948406676783%,up,11.34%
BBH,VanEck Biotech ETF,$161.3558,2.4050,1.4914728682170542%,up,4.54%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$44.1300,0.0300,0.06802721088435373%,up,-3.46%
BBIN,JPMorgan BetaBuilders International Equity ETF,$53.0500,0.2493,0.468785257615645%,up,8.40%
BBJP,JPMorgan BetaBuilders Japan ETF,$49.7600,0.0500,0.10098969905069684%,up,6.63%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$9.7700,0.0797,0.8108080612836606%,up,-2.27%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$77.4371,0.1495,0.19238341822224853%,up,-2.38%
BBP,Virtus LifeSci Biotech Products ETF,$52.5454,0.7609,1.4434961100160684%,up,9.05%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$81.6100,-0.6804,-0.836283185840708%,down,-15.39%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$46.7433,-0.0952,-0.20357191733953744%,down,-2.64%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$55.7776,-0.2265,-0.40440506925771585%,down,-3.58%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$78.8600,0.4700,0.5947861300936472%,up,4.04%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$32.9402,-0.0247,-0.07487117308275233%,down,-12.70%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$21.2811,-0.1010,-0.47410272538655807%,down,-14.54%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$20.8400,-0.0200,-0.09564801530368244%,down,-25.85%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$21.7417,0.0651,0.30300209448452414%,up,-8.67%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$30.1298,0.0274,0.08905182556242404%,up,-10.65%
BDCZ,UBS AG,$17.7290,0.0226,0.12573927460678658%,up,-3.21%
BDEC,Innovator U.S. Equity Buffer ETF - December,$35.7537,0.2307,0.6431970826119322%,up,9.04%
BDRY,Breakwave Dry Bulk Shipping ETF,$4.9400,-0.2400,-4.715127701375246%,down,-45.33%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$20.4422,-0.0241,-0.11733203505355405%,down,-1.44%
BEDZ,AdvisorShares Hotel ETF,$25.3093,-0.1495,-0.5935908074820235%,down,7.42%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$7.5700,-0.6000,-8.04289544235925%,down,-68.21%
BETZ,Roundhill Sports Betting & iGaming ETF,$16.9300,0.0062,0.036556603773584904%,up,4.43%
BFEB,Innovator U.S. Equity Buffer ETF - February,$33.8800,0.2020,0.5944323465364018%,up,9.58%
BFIT,Global X Health & Wellness ETF,$21.6200,0.0300,0.13513513513513514%,up,0.87%
BFIX,Build Funds Trust Build Bond Innovation ETF,$22.6708,0.0099,0.04366061151317095%,up,-3.31%
BFOR,Barron's 400,$57.1466,-0.0359,-0.06248216038596223%,down,-0.10%
BFTR,BlackRock Future Innovators ETF,$27.5691,0.2119,0.7709295176142297%,up,-2.75%
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.2812,0.0147,0.0763037824875033%,up,8.63%
BGRN,iShares USD Green Bond ETF,$45.3700,-0.2400,-0.5289839100727353%,down,-5.38%
BIB,ProShares Ultra Nasdaq Biotechnology,$51.8418,1.6126,3.1153767391900713%,up,-7.38%
BIBL,Inspire 100 ETF,$32.1400,0.1300,0.40511062636335304%,up,-2.70%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.7000,0.0100,0.010906314756243865%,up,0.22%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,$99.3100,0.0000,0%,unch,-0.35%
BIS,ProShares UltraShort Nasdaq Biotechnology,$20.8900,-0.6600,-3.1578947368421053%,down,-6.95%
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,$22.2800,-0.0200,-0.09095043201455208%,down,-39.80%
BITO,ProShares Bitcoin Strategy ETF,$13.2900,0.0100,0.07434944237918216%,up,2.83%
BITQ,Bitwise Crypto Industry Innovators ETF,$7.1100,-0.0600,-0.8321775312066574%,down,-11.10%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$33.7800,-0.0200,-0.058105752469494475%,down,11.03%
BIV,Vanguard Intermediate-Term Bond ETF,$73.1700,-0.3800,-0.5196225899083824%,down,-6.53%
BIZD,VanEck BDC Income ETF ,$15.3400,0.0300,0.1928020565552699%,up,-4.19%
BJAN,Innovator U.S. Equity Buffer ETF - January,$37.4095,0.2174,0.5796946870208654%,up,7.58%
BJK,VanEck Gaming ETF,$42.4200,0.2300,0.5437352245862884%,up,16.18%
BJUL,Innovator U.S. Equity Buffer ETF - July,$34.9500,0.1900,0.542547115933752%,up,7.52%
BJUN,Innovator U.S. Equity Buffer ETF - June,$33.2707,0.1785,0.5354459199620838%,up,2.66%
BKAG,BNY Mellon Core Bond ETF,$40.8100,-0.2100,-0.515084621044886%,down,-6.93%
BKCH,Global X Blockchain ETF,$25.9400,-0.0600,-0.22650056625141565%,down,-7.38%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$45.4934,0.0704,0.1540235367217053%,up,9.19%
BKEM,BNY Mellon Emerging Markets Equity ETF,$53.8410,0.1616,0.29978833014560885%,up,-3.33%
BKES,BNY Mellon ETF Trust BNY Mellon Sustainable Global Emerging Ma,$38.6571,-0.0302,-0.07815512498350202%,down,-5.14%
BKF,iShares MSCI BIC ETF,$33.4603,0.0426,0.12730630614477056%,up,-5.42%
BKHY,BNY Mellon High Yield Beta ETF,$45.8350,-0.0294,-0.06419213973799127%,down,-5.10%
BKIE,BNY Mellon International Equity ETF,$65.9114,0.2701,0.4089598701503204%,up,6.73%
BKIS,BNY Mellon ETF Trust BNY Mellon Sustainable International Equi,$42.4326,0.0664,0.15622647191687997%,up,4.97%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$82.3200,0.7700,0.9324291596028094%,up,5.55%
BKLN,Invesco Senior Loan ETF,$20.9300,-0.1200,-0.5733397037744864%,down,-0.99%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$82.1600,0.0883,0.1071482310227499%,up,-2.38%
BKSB,BNY Mellon Short Duration Corporate Bond ETF,$46.7518,-0.0200,-0.04275331338178709%,down,-1.83%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$83.7844,0.0920,0.10944967040183494%,up,-1.23%
BKUI,BNY Mellon Ultra Short Income ETF,$49.1350,0.0000,0%,unch,0.21%
BKUS,BNY Mellon ETF Trust BNY Mellon Sustainable US Equity ETF,$44.1936,0.3168,0.7149514677041889%,up,-0.34%
BLCN,Siren Nasdaq NexGen Economy ETF,$19.9800,0.2600,1.3%,up,-28.44%
BLDG,Cambria Global Real Estate ETF,$23.7887,-0.1572,-0.6609957825777995%,down,-15.30%
BLES,Inspire Global Hope ETF,$32.6773,0.0728,0.22206902442149187%,up,0.86%
BLHY,Virtus Newfleet High Yield Bond ETF,$20.8705,-0.1310,-0.6281467274035004%,down,-3.87%
BLLD,JPMorgan Sustainable Infrastructure ETF,$44.9975,-0.2735,-0.6087721055501765%,down,-6.64%
BLOK,Amplify Transformational Data Sharing ETF,$20.9300,-0.1500,-0.7088846880907372%,down,-4.47%
BLV,Vanguard Long-Term Bond ETF,$69.4200,-0.7800,-1.1304347826086956%,down,-13.61%
BMAR,Innovator U.S. Equity Buffer ETF - March,$36.7948,0.1930,0.5231217084667112%,up,9.74%
BMAY,Innovator U.S. Equity Buffer ETF - May,$31.5000,0.1743,0.5517656183225439%,up,2.24%
BMED,BlackRock Future Health ETF,$23.5437,0.1748,0.7426289404367405%,up,1.01%
BND,Vanguard Total Bond Market ETF,$70.6200,-0.3400,-0.48206436977172834%,down,-6.57%
BNDC,FlexShares Core Select Bond Fund,$21.4700,-0.1392,-0.650002568257274%,down,-7.01%
BNDD,Quadratic Deflation ETF,$15.2600,-0.1000,-0.6657789613848203%,down,-33.01%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.8200,-0.2149,-0.4594334580438269%,down,-6.16%
BNDW,Vanguard Total World Bond ETF,$66.9700,-0.3000,-0.448967375037414%,down,-5.38%
BNDX,Vanguard Total International Bond ETF,$48.1900,-0.1800,-0.3745318352059925%,down,-4.15%
BNE,ETF Series Solutions Blue Horizon BNE ETF,$23.5410,0.1188,0.5039492996462175%,up,-5.86%
BNGE,First Trust S-Network Streaming and Gaming ETF,$21.1451,0.1878,0.8860622130795617%,up,8.20%
BNKD,Bank Of Montreal,$12.4200,0.1000,0.8665511265164645%,up,9.28%
BNKU,Bank Of Montreal,$14.3300,-0.1100,-0.7110536522301227%,down,-51.66%
BNO,United States Brent Oil Fund LP ETV,$28.6500,-0.1000,-0.3477051460361613%,down,-4.36%
BNOV,Innovator U.S. Equity Buffer ETF - November,$33.5089,0.2363,0.7028847126293184%,up,8.30%
BOAT,SonicShares Global Shipping ETF,$28.1571,-0.0373,-0.1317928061621087%,down,-10.69%
BOCT,Innovator U.S. Equity Buffer ETF - October,$36.2067,0.2475,0.6820286148894424%,up,11.21%
BOIL,ProShares Ultra Bloomberg Natural Gas,$61.1300,0.0400,0.06232471174820816%,up,-97.00%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$89.0400,-0.4000,-0.44928675727282935%,down,-7.07%
BOSS,Global X Funds Global X Founder-Run Companies ETF,$26.0600,0.2032,0.7764289617173141%,up,-0.24%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$25.5700,0.2800,1.0894941634241246%,up,15.14%
BOUT,Innovator IBD Breakout Opportunities ETF,$30.8394,0.0208,0.06731413370269808%,up,-5.37%
BPAY,BlackRock ETF Trust BlackRock Future Financial and Technology ,$21.1408,0.0131,0.06197281711395902%,up,-10.54%
BRF,VanEck Brazil Small-Cap ETF,$17.7323,-0.1000,-0.5793742757821552%,down,8.02%
BRNY,Burney U.S. Factor Rotation ETF,$28.6282,0.2300,0.801673056814221%,up,17.26%
BRZU,Direxion Daily Brazil Bull 2X Shares,$80.0300,-1.5500,-2.0229705037849124%,down,-6.80%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,$21.1800,0.0148,0.06987724268177525%,up,0.91%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$20.6100,0.0008,0.0038797284190106693%,up,-0.82%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.0850,-0.0152,-0.07564070664344365%,down,-2.17%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$18.7900,-0.0254,-0.1350704599840468%,down,-3.32%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$18.7851,-0.0528,-0.28092577813248204%,down,-4.20%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$19.4350,-0.0716,-0.36850231600617606%,down,-4.52%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$17.6100,-0.0660,-0.3743618831537153%,down,-4.70%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$15.7700,-0.0921,-0.5855054036872219%,down,-6.37%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$15.4700,-0.0982,-0.6364225534672716%,down,-7.55%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$19.4600,-0.1257,-0.6472708547888774%,down,-3.16%
BSEP,Innovator U.S. Equity Buffer ETF - September,$33.9137,0.2317,0.6812702146427522%,up,6.92%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,$23.4700,0.0142,0.06050276949296976%,up,-0.68%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$22.4300,-0.0110,-0.0490414623272403%,down,-0.71%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$22.5000,0.0089,0.03955555555555556%,up,-1.36%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$22.6850,0.0098,0.043184552268731295%,up,-2.14%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$21.4500,-0.0083,-0.038766931340495095%,down,-4.21%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$20.6600,0.0133,0.06437560503388189%,up,-5.96%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$19.9950,-0.0083,-0.04157275231655397%,down,-5.96%
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$24.2750,0.0022,0.00906655676900886%,up,-4.11%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,$25.0400,-0.0151,-0.060296290380545466%,down,-0.51%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$24.6500,-0.0329,-0.13363119415109667%,down,-1.14%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.1462,-0.0089,-0.036845373628648315%,down,-1.81%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.2650,-0.0244,-0.10478444036949397%,down,-2.22%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.2856,-0.0316,-0.13550600343053174%,down,-2.26%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.0350,-0.0583,-0.25287356321839083%,down,-2.23%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$22.6200,-0.0683,-0.30207872622733306%,down,-2.75%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.5093,-0.0870,-0.404463040446304%,down,-2.58%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.6541,-0.0980,-0.47457627118644075%,down,-1.76%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$26.8450,0.1569,0.5832887223411849%,up,5.81%
BSV,Vanguard Short-Term Bond ETF,$75.1600,-0.1000,-0.13296104241457254%,down,-1.96%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$19.5400,-0.0800,-0.4117344312918168%,down,-1.12%
PBDC,Putnam ETF Trust Putnam BDC Income ETF,$30.3298,0.1152,0.3744393161281935%,up,22.47%
PBE,Invesco Dynamic Biotech & Genome ETF,$61.0300,0.6519,1.0657150050187836%,up,-5.29%
PBJ,Invesco Dynamic Food & Beverage ETF,$43.8600,-0.3000,-0.6793478260869565%,down,-7.17%
PBP,Invesco S&P 500 BuyWrite ETF,$21.7600,0.0200,0.09225092250922509%,up,1.55%
PBS,Invesco Dynamic Media ETF,$33.1246,0.1201,0.3618265461984111%,up,-15.15%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,$24.5000,-0.0150,-0.061224489795918366%,down,-5.08%
PBUS,Invesco PureBeta MSCI USA ETF,$43.7300,0.3200,0.7299270072992701%,up,3.90%
PBW,Invesco WilderHill Clean Energy ETF,$35.2100,0.2300,0.6475225225225225%,up,-38.73%
PCEF,Invesco CEF Income Composite ETF,$17.5500,-0.2100,-1.1952191235059761%,down,-13.41%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$18.7000,-0.2500,-1.3404825737265416%,down,-3.42%
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,$31.1450,-0.0300,-0.09572431397574985%,down,3.59%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$14.4500,-0.0500,-0.34602076124567477%,down,-17.66%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$33.0300,0.1700,0.514216575922565%,up,8.95%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$30.3380,0.0329,0.10836841307799232%,up,0.53%
PDP,Invesco DWA Momentum ETF,$78.0773,0.5400,0.6920415224913494%,up,0.83%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,$40.5400,-0.0879,-0.2177246167526584%,down,-1.96%
PEX,ProShares Global Listed Private Equity ETF,$27.2434,-0.1231,-0.447963784438808%,down,-2.36%
PEXL,Pacer US Export Leaders ETF,$42.4949,0.2278,0.5354834159986837%,up,6.96%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$19.9000,-0.0948,-0.47234678624813153%,down,-7.89%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$67.1500,0.1341,0.2%,up,-4.64%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$30.6900,0.1200,0.3903708523096942%,up,7.44%
PFF,iShares Preferred and Income Securities ETF,$30.0000,-0.1450,-0.48349449816605533%,down,-12.82%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$19.0200,-0.2500,-1.2987012987012987%,down,-14.63%
PFFD,Global X U.S. Preferred ETF,$18.7300,-0.1200,-0.64034151547492%,down,-15.17%
PFFL,UBS AG,$9.2942,-0.4200,-4.535637149028078%,down,-32.36%
PFFR,ETFIS Series Trust I ETF,$16.9237,-0.2088,-1.2275132275132274%,down,-16.03%
PFFV,Global X Variable Rate Preferred ETF,$22.4400,-0.0800,-0.3573023671281822%,down,-8.98%
PFI,Invesco DWA Financial Momentum ETF,$41.9850,-0.0200,-0.047326076668244205%,down,-5.01%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$22.7202,-0.1423,-0.6261082291652917%,down,-4.38%
PFIX,Simplify Interest Rate Hedge ETF,$84.5100,3.3100,3.871797871096035%,up,53.57%
PFLD,AAM Low Duration Preferred and Income Securities ETF,$20.7400,-0.0700,-0.3371868978805395%,down,-8.30%
PFM,Invesco Dividend Achievers ETF,$37.6500,-0.0098,-0.025953252366248063%,down,0.51%
PFRL,PGIM ETF Trust PGIM Floating Rate Income ETF,$50.4550,-0.0100,-0.019819641264493114%,down,0.17%
