Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.00,0.02,0.20%,1305900000.00,Argentina,2011,1007333,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.60,0.02,0.159%,288728231.00,United States,2012,51322,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.34,-0.82,-0.706%,19957074433.00,United States,,755274,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$99.97,0.29,0.291%,30442914985.00,United States,2014,657180,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.70,0.05,0.221%,798346742.00,Bermuda,,2830,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.74,0.01,0.034%,1045939740.00,Bermuda,,231598,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.66,-0.08,-0.352%,,Bermuda,,10442,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.38,0.07,0.679%,1467245521.00,United States,2009,432412,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.65,0.05,0.472%,613739904.00,United States,2021,214570,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$20.67,-0.01,-0.048%,333862729.00,United States,,1049,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.86,0.20,2.07%,905561134.00,United States,2018,709025,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.26,0.06,0.161%,9710277107.00,United States,2013,1556059,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$12.52,0.01,0.08%,1959374692.00,United States,,736346,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$4.86,0.04,0.83%,1109582877.00,United States,,4054079,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.28,-0.07,-0.344%,,United States,,2700,,
ARW,Arrow Electronics Inc. Common Stock,$130.41,1.23,0.952%,7258961492.00,United States,,322314,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.59,-0.05,-0.342%,281439714.00,United States,,22858,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.71,-0.46,-3.493%,3432335500.00,,2021,380688,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.60,0.68,3.25%,4683754433.00,United States,2020,1778984,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.90,0.00,0.00%,2550566421.00,United States,,1289659,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.81,0.28,1.597%,,United States,,7271,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.45,0.17,1.044%,,United States,,34959,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.30,-0.03,-0.148%,3063079180.00,United States,2023,43102,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.66,-0.25,-1.936%,521382097.00,,2013,351274,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.20,0.06,1.167%,0.00,United States,,111663,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.26,0.17,0.995%,0.00,,2020,30844,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.74,1.08,1.356%,3907816000.00,United States,1992,160361,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.74,0.37,0.439%,4342163696.00,United States,,350962,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.84,0.37,1.14%,893676825.00,United States,2016,85747,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.55,-0.09,-1.596%,389651286.00,United States,2014,598990,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$274.98,4.88,1.807%,8249400000.00,Mexico,,35573,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.20,0.68,9.043%,17905695898.00,Taiwan,2018,11562530,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$22.80,0.22,0.974%,,United Kingdom,,4960,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.16,0.025,0.113%,,United Kingdom,,7409,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.44,0.04,0.164%,,United Kingdom,,3890,,
ATEN,A10 Networks Inc. Common Stock,$14.66,0.39,2.733%,1086460546.00,United States,2014,1612432,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.20,-0.27,-0.621%,1883919254.00,United States,,290251,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.315,0.125,0.59%,,Bermuda,,24820,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.16,-0.06,-0.312%,,Bermuda,,12250,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.05,-0.19,-0.784%,,Bermuda,,18541,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.4199,-0.1701,-1.025%,,Bermuda,,19096,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.21,-0.09,-0.356%,,Bermuda,,14635,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.00,-0.06,-0.206%,3572382893.00,China,2013,280554,Technology,EDP Services
ATI,ATI Inc. Common Stock,$43.74,0.04,0.092%,5624295959.00,United States,,738091,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.93,-0.19,-2.669%,28897483.00,,2020,7638,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$142.85,0.50,0.351%,5508248431.00,United States,2016,218026,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.38,0.34,1.543%,0.00,,2023,212697,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$117.70,1.30,1.117%,17474034014.00,United States,,788599,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$127.54,2.43,1.942%,8371356499.00,United States,,492953,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$42.94,0.52,1.226%,4244376389.00,,2023,15191,,
ATUS,Altice USA Inc. Class A Common Stock,$2.96,-0.08,-2.632%,1345998817.00,United States,2017,2452246,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti Limited Common Stock,$17.30,0.00,0.00%,7241788183.00,South Africa,,2275628,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.07,-0.39,-1.324%,2180386803.00,United States,,196737,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.48,0.30,1.487%,,United States,,7970,,
AVA,Avista Corporation Common Stock,$33.33,0.91,2.807%,2550583116.00,United States,,1022298,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.21,-0.05,-2.212%,2623654071.00,,2014,56785,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$181.45,0.59,0.326%,25768722999.00,United States,,398561,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.83,-0.22,-1.462%,436226467.00,United States,1998,182544,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.15,-0.08,-0.712%,0.00,United States,2003,412078,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.55,-0.51,-2.312%,1005669799.00,United States,2014,464520,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.74,0.78,2.11%,3437383957.00,United States,,335915,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.77,-0.05,-0.229%,14714744221.00,United States,2019,4823095,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$184.36,2.83,1.559%,14856251645.00,United States,,557151,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.88,0.04,0.407%,0.00,United States,1993,113560,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$73.65,-0.20,-0.271%,3293688540.00,United States,,243534,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.42,2.17,1.57%,27335370569.00,United States,2008,638334,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.93,-0.01,-0.254%,0.00,United States,2007,122684,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.59,1.03,1.204%,3201819727.00,United States,,267556,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.56,0.00,0.00%,2456719282.00,United States,2018,240269,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.18,0.02,0.279%,840475715.00,United States,,632945,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.32,0.53,0.336%,116596168615.00,United States,,2969152,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.66,0.00,0.00%,87546784.00,United States,,3146,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.42,-0.61,-1.108%,4637739282.00,Bermuda,2003,238208,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.65,0.09,0.46%,,Bermuda,,15660,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.55,-0.23,-0.828%,6107880898.00,United States,2014,2633626,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$158.14,-0.99,-0.622%,5028589171.00,United States,,235185,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$28.84,0.34,1.193%,2031768627.00,United States,2017,981701,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$32.03,0.01,0.031%,4834367527.00,United States,2020,1039027,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2453.40,5.86,0.239%,45136929447.00,United States,,109197,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.19,-0.18,-1.921%,1028126370.00,Brazil,2017,1114520,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.98,0.08,0.167%,1200133000.00,United States,,85280,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.31,-0.02,-0.052%,1939509758.00,United States,,81737,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$223.41,6.10,2.807%,134761705999.00,United States,,12346380,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$89.82,0.71,0.797%,230455863861.00,China,2014,11372007,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.50,-0.12,-0.419%,226471595103.00,United States,,34228635,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.4853,-0.0047,-0.019%,,United States,,36445,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.4404,0.0303,0.148%,,United States,,6343,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.94,-0.02,-0.083%,,United States,,45376,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1155.00,11.00,0.962%,,United States,,3836,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.80,-0.03,-0.137%,,United States,,76680,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.56,0.06,0.293%,,United States,,63875,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.87,-0.12,-0.667%,,United States,,56998,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.05,-0.05,-0.292%,,United States,,23896,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.47,0.05,0.287%,,United States,,25269,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.41,0.03,0.155%,,United States,,31675,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$114.54,-0.22,-0.192%,15009708516.00,United States,2010,359539,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.07,-0.16,-1.733%,3615337527.00,Brazil,,789163,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.62,-0.14,-0.265%,16578383111.00,United States,,1106798,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.90,0.00,0.00%,679877062.00,United States,2019,208084,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.23,0.14,0.423%,13705035608.00,,2022,721016,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.09,-0.12,-0.983%,702093152.00,United States,,1130667,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$141.52,0.25,0.177%,11255085600.00,Peru,,158905,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.39,0.04,2.963%,247902231.00,,2020,667041,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$41.53,0.07,0.169%,21030992465.00,United States,,3903013,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.23,0.80,18.059%,3050331241.00,Canada,,28970388,,
BBAI,BigBear.ai Inc. Common Stock,$1.31,0.01,0.769%,187183369.00,,2021,1864167,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.44,0.37,7.298%,1111047610.00,Argentina,,681523,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.04,0.00,0.00%,32352197493.00,Brazil,,11681854,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.16,0.05,0.549%,988512081.00,United States,,677038,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.70,-0.06,-2.174%,28733859616.00,Brazil,,977,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.80,0.06,0.381%,0.00,United States,2010,210016,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.08,0.06,0.399%,1125164055.00,,2016,18225,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$17.93,0.17,0.957%,1308093657.00,,2022,20593,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.77,0.03,0.388%,46854005702.00,Spain,,618549,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.74,-0.24,-0.924%,377792698.00,United States,2004,382783,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$34.84,0.25,0.723%,7970212701.00,United States,,3978966,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$72.67,-0.46,-0.629%,15857359578.00,United States,,2414011,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.84,0.82,1.025%,5645391069.00,United States,,568922,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.6127,-0.0273,-0.111%,,United States,,2269,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.81,0.10,0.405%,,United States,,3027,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.93,0.25,1.013%,,United States,,10804,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.84,0.09,0.61%,1604723400.00,United States,2020,184206,Finance,Finance/Investors Services
